Thread_ID,Block_ID,Thread_Index,Darts,Inside_Circle,Estimated_Pi,Actual_Pi,Percentage_Error,Elapsed_Cycles,Thread_Time,Overall_Kernel_Time
30306,118,98,50000,39176,3.134080000000000,3.141592653589793,0.239135190910530,134253058,79.205344,79.9087
30307,118,99,50000,39427,3.154160000000000,3.141592653589793,0.400031060546525,134253058,79.205344,79.9087
30308,118,100,50000,39351,3.148080000000000,3.141592653589793,0.206498649746784,134253058,79.205344,79.9087
30309,118,101,50000,39307,3.144560000000000,3.141592653589793,0.094453569810077,134253058,79.205344,79.9087
30310,118,102,50000,39238,3.139040000000000,3.141592653589793,0.081253487363367,134253058,79.205344,79.9087
30311,118,103,50000,39264,3.141120000000000,3.141592653589793,0.015045031037143,134253058,79.205344,79.9087
30312,118,104,50000,39315,3.145200000000000,3.141592653589793,0.114825402525846,134253058,79.205344,79.9087
30313,118,105,50000,39253,3.140240000000000,3.141592653589793,0.043056301021317,134253058,79.205344,79.9087
30314,118,106,50000,39253,3.140240000000000,3.141592653589793,0.043056301021317,134253058,79.205344,79.9087
30315,118,107,50000,39412,3.152960000000000,3.141592653589793,0.361833874204474,134253058,79.205344,79.9087
30316,118,108,50000,39293,3.143440000000000,3.141592653589793,0.058802862557499,134253058,79.205344,79.9087
30317,118,109,50000,39296,3.143680000000000,3.141592653589793,0.066442299825904,134253058,79.205344,79.9087
30318,118,110,50000,39264,3.141120000000000,3.141592653589793,0.015045031037143,134253058,79.205344,79.9087
30319,118,111,50000,39202,3.136160000000000,3.141592653589793,0.172926734584306,134253058,79.205344,79.9087
30320,118,112,50000,39143,3.131440000000000,3.141592653589793,0.323169000863050,134253058,79.205344,79.9087
30321,118,113,50000,39243,3.139440000000000,3.141592653589793,0.068521091916017,134253058,79.205344,79.9087
30322,118,114,50000,39230,3.138400000000000,3.141592653589793,0.101625320079136,134253058,79.205344,79.9087
30323,118,115,50000,39087,3.126960000000000,3.141592653589793,0.465771829873389,134253058,79.205344,79.9087
30324,118,116,50000,39377,3.150160000000000,3.141592653589793,0.272707106073008,134253058,79.205344,79.9087
30325,118,117,50000,39042,3.123360000000000,3.141592653589793,0.580363388899556,134253058,79.205344,79.9087
30326,118,118,50000,39193,3.135440000000000,3.141592653589793,0.195845046389534,134253058,79.205344,79.9087
30327,118,119,50000,39176,3.134080000000000,3.141592653589793,0.239135190910530,134253058,79.205344,79.9087
30328,118,120,50000,39384,3.150720000000000,3.141592653589793,0.290532459699304,134253058,79.205344,79.9087
30329,118,121,50000,39089,3.127120000000000,3.141592653589793,0.460678871694444,134253058,79.205344,79.9087
30330,118,122,50000,39211,3.136880000000000,3.141592653589793,0.150008422779064,134253058,79.205344,79.9087
30331,118,123,50000,39485,3.158800000000000,3.141592653589793,0.547726847735796,134253058,79.205344,79.9087
30332,118,124,50000,39304,3.144320000000000,3.141592653589793,0.086814132541672,134253058,79.205344,79.9087
30333,118,125,50000,39336,3.146880000000000,3.141592653589793,0.168301463404720,134253058,79.205344,79.9087
30334,118,126,50000,39272,3.141760000000000,3.141592653589793,0.005326801678625,134253058,79.205344,79.9087
30335,118,127,50000,39418,3.153440000000000,3.141592653589793,0.377112748741283,134253058,79.205344,79.9087
30336,118,128,50000,39286,3.142880000000000,3.141592653589793,0.040977508931203,134250999,79.204129,79.9087
30337,118,129,50000,39271,3.141680000000000,3.141592653589793,0.002780322589152,134250999,79.204129,79.9087
30338,118,130,50000,39197,3.135760000000000,3.141592653589793,0.185659130031656,134250999,79.204129,79.9087
30339,118,131,50000,39323,3.145840000000000,3.141592653589793,0.135197235241615,134250999,79.204129,79.9087
30340,118,132,50000,39174,3.133920000000000,3.141592653589793,0.244228149089476,134250999,79.204129,79.9087
30341,118,133,50000,39221,3.137680000000000,3.141592653589793,0.124543631884364,134250999,79.204129,79.9087
30342,118,134,50000,39315,3.145200000000000,3.141592653589793,0.114825402525846,134250999,79.204129,79.9087
30343,118,135,50000,39193,3.135440000000000,3.141592653589793,0.195845046389534,134250999,79.204129,79.9087
30344,118,136,50000,39439,3.155120000000000,3.141592653589793,0.430588809620171,134250999,79.204129,79.9087
30345,118,137,50000,39300,3.144000000000000,3.141592653589793,0.076628216183795,134250999,79.204129,79.9087
30346,118,138,50000,39285,3.142800000000000,3.141592653589793,0.038431029841730,134250999,79.204129,79.9087
30347,118,139,50000,39454,3.156320000000000,3.141592653589793,0.468785995962222,134250999,79.204129,79.9087
30348,118,140,50000,39130,3.130400000000000,3.141592653589793,0.356273229026169,134250999,79.204129,79.9087
30349,118,141,50000,39120,3.129600000000000,3.141592653589793,0.381738019920870,134250999,79.204129,79.9087
30350,118,142,50000,39187,3.134960000000000,3.141592653589793,0.211123920926357,134250999,79.204129,79.9087
30351,118,143,50000,39142,3.131360000000000,3.141592653589793,0.325715479952523,134250999,79.204129,79.9087
30352,118,144,50000,39231,3.138480000000000,3.141592653589793,0.099078840989663,134250999,79.204129,79.9087
30353,118,145,50000,39351,3.148080000000000,3.141592653589793,0.206498649746784,134250999,79.204129,79.9087
30354,118,146,50000,39345,3.147600000000000,3.141592653589793,0.191219775209961,134250999,79.204129,79.9087
30355,118,147,50000,39203,3.136240000000000,3.141592653589793,0.170380255494833,134250999,79.204129,79.9087
30356,118,148,50000,39100,3.128000000000000,3.141592653589793,0.432667601710270,134250999,79.204129,79.9087
30357,118,149,50000,39328,3.146240000000000,3.141592653589793,0.147929630688965,134250999,79.204129,79.9087
30358,118,150,50000,39194,3.135520000000000,3.141592653589793,0.193298567300061,134250999,79.204129,79.9087
30359,118,151,50000,39243,3.139440000000000,3.141592653589793,0.068521091916017,134250999,79.204129,79.9087
30360,118,152,50000,39207,3.136560000000000,3.141592653589793,0.160194339136956,134250999,79.204129,79.9087
30361,118,153,50000,39107,3.128560000000000,3.141592653589793,0.414842248083989,134250999,79.204129,79.9087
30362,118,154,50000,39249,3.139920000000000,3.141592653589793,0.053242217379194,134250999,79.204129,79.9087
30363,118,155,50000,39447,3.155760000000000,3.141592653589793,0.450960642335926,134250999,79.204129,79.9087
30364,118,156,50000,39173,3.133840000000000,3.141592653589793,0.246774628178935,134250999,79.204129,79.9087
30365,118,157,50000,39221,3.137680000000000,3.141592653589793,0.124543631884364,134250999,79.204129,79.9087
30366,118,158,50000,39325,3.146000000000000,3.141592653589793,0.140290193420546,134250999,79.204129,79.9087
30367,118,159,50000,39101,3.128080000000000,3.141592653589793,0.430121122620798,134250999,79.204129,79.9087
30368,118,160,50000,39296,3.143680000000000,3.141592653589793,0.066442299825904,134251594,79.204480,79.9087
30369,118,161,50000,39298,3.143840000000000,3.141592653589793,0.071535258004849,134251594,79.204480,79.9087
30370,118,162,50000,39286,3.142880000000000,3.141592653589793,0.040977508931203,134251594,79.204480,79.9087
30371,118,163,50000,39200,3.136000000000000,3.141592653589793,0.178019692763238,134251594,79.204480,79.9087
30372,118,164,50000,39418,3.153440000000000,3.141592653589793,0.377112748741283,134251594,79.204480,79.9087
30373,118,165,50000,39173,3.133840000000000,3.141592653589793,0.246774628178935,134251594,79.204480,79.9087
30374,118,166,50000,39273,3.141840000000000,3.141592653589793,0.007873280768098,134251594,79.204480,79.9087
30375,118,167,50000,39301,3.144080000000000,3.141592653589793,0.079174695273268,134251594,79.204480,79.9087
30376,118,168,50000,39227,3.138160000000000,3.141592653589793,0.109264757347541,134251594,79.204480,79.9087
30377,118,169,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,134251594,79.204480,79.9087
30378,118,170,50000,39237,3.138960000000000,3.141592653589793,0.083799966452840,134251594,79.204480,79.9087
30379,118,171,50000,39118,3.129440000000000,3.141592653589793,0.386830978099801,134251594,79.204480,79.9087
30380,118,172,50000,39090,3.127200000000000,3.141592653589793,0.458132392604971,134251594,79.204480,79.9087
30381,118,173,50000,39204,3.136320000000000,3.141592653589793,0.167833776405360,134251594,79.204480,79.9087
30382,118,174,50000,39258,3.140640000000000,3.141592653589793,0.030323905573967,134251594,79.204480,79.9087
30383,118,175,50000,39444,3.155520000000000,3.141592653589793,0.443321205067521,134251594,79.204480,79.9087
30384,118,176,50000,39294,3.143520000000000,3.141592653589793,0.061349341646972,134251594,79.204480,79.9087
30385,118,177,50000,39337,3.146960000000000,3.141592653589793,0.170847942494192,134251594,79.204480,79.9087
30386,118,178,50000,39397,3.151760000000000,3.141592653589793,0.323636687862409,134251594,79.204480,79.9087
30387,118,179,50000,39227,3.138160000000000,3.141592653589793,0.109264757347541,134251594,79.204480,79.9087
30388,118,180,50000,39419,3.153520000000000,3.141592653589793,0.379659227830756,134251594,79.204480,79.9087
30389,118,181,50000,39403,3.152240000000000,3.141592653589793,0.338915562399232,134251594,79.204480,79.9087
30390,118,182,50000,39393,3.151440000000000,3.141592653589793,0.313450771504532,134251594,79.204480,79.9087
30391,118,183,50000,39490,3.159200000000000,3.141592653589793,0.560459243183146,134251594,79.204480,79.9087
30392,118,184,50000,39271,3.141680000000000,3.141592653589793,0.002780322589152,134251594,79.204480,79.9087
30393,118,185,50000,39333,3.146640000000000,3.141592653589793,0.160662026136315,134251594,79.204480,79.9087
30394,118,186,50000,39264,3.141120000000000,3.141592653589793,0.015045031037143,134251594,79.204480,79.9087
30395,118,187,50000,39372,3.149760000000000,3.141592653589793,0.259974710625658,134251594,79.204480,79.9087
30396,118,188,50000,39356,3.148480000000000,3.141592653589793,0.219231045194135,134251594,79.204480,79.9087
30397,118,189,50000,39214,3.137120000000000,3.141592653589793,0.142368985510660,134251594,79.204480,79.9087
30398,118,190,50000,39261,3.140880000000000,3.141592653589793,0.022684468305548,134251594,79.204480,79.9087
30399,118,191,50000,39322,3.145760000000000,3.141592653589793,0.132650756152142,134251594,79.204480,79.9087
30400,118,192,50000,39262,3.140960000000000,3.141592653589793,0.020137989216075,134251519,79.204436,79.9087
30401,118,193,50000,39188,3.135040000000000,3.141592653589793,0.208577441836884,134251519,79.204436,79.9087
30402,118,194,50000,39094,3.127520000000000,3.141592653589793,0.447946476247093,134251519,79.204436,79.9087
30403,118,195,50000,39327,3.146160000000000,3.141592653589793,0.145383151599492,134251519,79.204436,79.9087
30404,118,196,50000,39268,3.141440000000000,3.141592653589793,0.004859114679266,134251519,79.204436,79.9087
30405,118,197,50000,39290,3.143200000000000,3.141592653589793,0.051163425289095,134251519,79.204436,79.9087
30406,118,198,50000,39329,3.146320000000000,3.141592653589793,0.150476109778424,134251519,79.204436,79.9087
30407,118,199,50000,39124,3.129920000000000,3.141592653589793,0.371552103562992,134251519,79.204436,79.9087
30408,118,200,50000,39207,3.136560000000000,3.141592653589793,0.160194339136956,134251519,79.204436,79.9087
30409,118,201,50000,39378,3.150240000000000,3.141592653589793,0.275253585162481,134251519,79.204436,79.9087
30410,118,202,50000,39234,3.138720000000000,3.141592653589793,0.091439403721245,134251519,79.204436,79.9087
30411,118,203,50000,39209,3.136720000000000,3.141592653589793,0.155101380958010,134251519,79.204436,79.9087
30412,118,204,50000,39335,3.146800000000000,3.141592653589793,0.165754984315247,134251519,79.204436,79.9087
30413,118,205,50000,39260,3.140800000000000,3.141592653589793,0.025230947395021,134251519,79.204436,79.9087
30414,118,206,50000,39113,3.129040000000000,3.141592653589793,0.399563373547166,134251519,79.204436,79.9087
30415,118,207,50000,39227,3.138160000000000,3.141592653589793,0.109264757347541,134251519,79.204436,79.9087
30416,118,208,50000,39258,3.140640000000000,3.141592653589793,0.030323905573967,134251519,79.204436,79.9087
30417,118,209,50000,39237,3.138960000000000,3.141592653589793,0.083799966452840,134251519,79.204436,79.9087
30418,118,210,50000,39340,3.147200000000000,3.141592653589793,0.178487379762611,134251519,79.204436,79.9087
30419,118,211,50000,39247,3.139760000000000,3.141592653589793,0.058335175558140,134251519,79.204436,79.9087
30420,118,212,50000,39277,3.142160000000000,3.141592653589793,0.018059197125976,134251519,79.204436,79.9087
30421,118,213,50000,39336,3.146880000000000,3.141592653589793,0.168301463404720,134251519,79.204436,79.9087
30422,118,214,50000,39454,3.156320000000000,3.141592653589793,0.468785995962222,134251519,79.204436,79.9087
30423,118,215,50000,39225,3.138000000000000,3.141592653589793,0.114357715526487,134251519,79.204436,79.9087
30424,118,216,50000,39434,3.154720000000000,3.141592653589793,0.417856414172821,134251519,79.204436,79.9087
30425,118,217,50000,39255,3.140400000000000,3.141592653589793,0.037963342842371,134251519,79.204436,79.9087
30426,118,218,50000,39381,3.150480000000000,3.141592653589793,0.282893022430886,134251519,79.204436,79.9087
30427,118,219,50000,39213,3.137040000000000,3.141592653589793,0.144915464600133,134251519,79.204436,79.9087
30428,118,220,50000,39227,3.138160000000000,3.141592653589793,0.109264757347541,134251519,79.204436,79.9087
30429,118,221,50000,39276,3.142080000000000,3.141592653589793,0.015512718036503,134251519,79.204436,79.9087
30430,118,222,50000,39247,3.139760000000000,3.141592653589793,0.058335175558140,134251519,79.204436,79.9087
30431,118,223,50000,39219,3.137520000000000,3.141592653589793,0.129636590063310,134251519,79.204436,79.9087
30432,118,224,50000,39186,3.134880000000000,3.141592653589793,0.213670400015830,134251602,79.204485,79.9087
30433,118,225,50000,39303,3.144240000000000,3.141592653589793,0.084267653452200,134251602,79.204485,79.9087
30434,118,226,50000,39258,3.140640000000000,3.141592653589793,0.030323905573967,134251602,79.204485,79.9087
30435,118,227,50000,39397,3.151760000000000,3.141592653589793,0.323636687862409,134251602,79.204485,79.9087
30436,118,228,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,134251602,79.204485,79.9087
30437,118,229,50000,39241,3.139280000000000,3.141592653589793,0.073614050094963,134251602,79.204485,79.9087
30438,118,230,50000,39200,3.136000000000000,3.141592653589793,0.178019692763238,134251602,79.204485,79.9087
30439,118,231,50000,39098,3.127840000000000,3.141592653589793,0.437760559889216,134251602,79.204485,79.9087
30440,118,232,50000,39340,3.147200000000000,3.141592653589793,0.178487379762611,134251602,79.204485,79.9087
30441,118,233,50000,39294,3.143520000000000,3.141592653589793,0.061349341646972,134251602,79.204485,79.9087
30442,118,234,50000,39278,3.142240000000000,3.141592653589793,0.020605676215448,134251602,79.204485,79.9087
30443,118,235,50000,39100,3.128000000000000,3.141592653589793,0.432667601710270,134251602,79.204485,79.9087
30444,118,236,50000,39210,3.136800000000000,3.141592653589793,0.152554901868537,134251602,79.204485,79.9087
30445,118,237,50000,39166,3.133280000000000,3.141592653589793,0.264599981805231,134251602,79.204485,79.9087
30446,118,238,50000,39523,3.161840000000000,3.141592653589793,0.644493053135680,134251602,79.204485,79.9087
30447,118,239,50000,39243,3.139440000000000,3.141592653589793,0.068521091916017,134251602,79.204485,79.9087
30448,118,240,50000,39234,3.138720000000000,3.141592653589793,0.091439403721245,134251602,79.204485,79.9087
30449,118,241,50000,39290,3.143200000000000,3.141592653589793,0.051163425289095,134251602,79.204485,79.9087
30450,118,242,50000,39409,3.152720000000000,3.141592653589793,0.354194436936055,134251602,79.204485,79.9087
30451,118,243,50000,39448,3.155840000000000,3.141592653589793,0.453507121425399,134251602,79.204485,79.9087
