thread_id,mean_poisson_count
976296,3.886
976297,4.015
976298,4.086
976299,3.934
976300,3.957
976301,4.086
976302,4.032
976303,3.977
976304,4.071
976305,3.899
976306,3.996
976307,4.051
976308,4.058
976309,4.062
976310,3.958
976311,3.91
976312,3.959
976313,3.976
976314,4.107
976315,4.062
976316,4.076
976317,4.029
976318,3.976
976319,3.954
976320,3.96
976321,4.009
976322,3.976
976323,4.082
976324,4.033
976325,3.882
976326,3.886
976327,3.916
976328,3.937
976329,4.043
976330,3.878
976331,4.035
976332,4.059
976333,3.961
976334,4.06
976335,3.972
976336,3.992
976337,3.903
976338,3.926
976339,3.964
976340,3.984
976341,4.004
976342,3.924
976343,4.007
976344,4.047
976345,3.996
976346,4.071
976347,4.006
976348,3.964
976349,4.003
976350,4.084
976351,4.022
976352,3.929
976353,3.962
976354,3.961
976355,3.866
976356,4.022
976357,3.922
976358,3.888
976359,4.1
976360,4.045
976361,3.947
976362,4.019
976363,3.922
976364,4.03
976365,4.071
976366,4.024
976367,3.907
976368,4.084
976369,3.89
976370,3.976
976371,4.001
976372,4.082
976373,4.107
976374,3.99
976375,3.873
976376,3.999
976377,3.909
976378,4.015
976379,4.07
976380,3.986
976381,3.897
976382,4.01
976383,3.954
976384,3.981
976385,4.149
976386,3.997
976387,4.001
976388,3.966
976389,3.992
976390,4.009
976391,4.045
976392,3.91
976393,4.002
976394,4.082
976395,4.081
976396,4.111
976397,4.086
976398,4.064
976399,4.029
976400,3.996
976401,4.071
976402,3.976
976403,4.056
976404,4.005
976405,3.955
976406,4.04
976407,3.952
976408,4.002
976409,3.928
976410,3.951
976411,4.01
976412,4.053
976413,4.153
976414,3.978
976415,3.93
976416,4.069
976417,4.066
976418,3.962
976419,4.032
976420,3.928
976421,4.044
976422,3.924
976423,4.015
976424,3.994
976425,3.993
976426,3.971
976427,4.036
976428,4.051
976429,4.14
976430,4.025
976431,4.042
976432,4.019
976433,3.992
976434,3.962
976435,3.966
976436,3.888
976437,3.908
976438,3.991
976439,4.006
976440,3.987
976441,3.931
976442,4.021
976443,3.971
976444,4.044
976445,3.899
976446,4.078
976447,3.901
976448,3.887
976449,4.085
976450,3.964
976451,4.059
976452,3.878
976453,4.012
976454,4.024
976455,4.027
976456,3.989
976457,4.06
976458,3.994
976459,4.029
976460,4.076
976461,4.004
976462,4.04
976463,4.061
976464,3.992
976465,3.984
976466,3.967
976467,4.028
976468,3.998
976469,4.015
976470,4.091
976471,3.911
976472,3.944
976473,4.057
976474,4.002
976475,3.956
976476,4.023
976477,4.052
976478,3.944
976479,4.001
976480,4.084
976481,3.945
976482,4.053
976483,3.96
976484,3.946
976485,3.987
976486,4.029
976487,4.024
976488,4.098
976489,4.049
976490,3.983
976491,3.899
976492,4.087
976493,3.99
976494,4.026
976495,4.014
976496,4.039
976497,3.951
976498,3.945
976499,4.03
976500,3.997
976501,3.987
976502,4.025
976503,4
976504,3.915
976505,3.982
976506,3.949
976507,3.931
976508,3.953
976509,4.114
976510,4
976511,3.889
976512,3.929
976513,4.027
976514,4.039
976515,4.038
976516,3.967
976517,3.93
976518,4.105
976519,3.914
976520,4.02
976521,3.965
976522,4.058
976523,4.033
976524,3.987
976525,4.106
976526,4.053
976527,3.989
976528,4.055
976529,3.967
976530,3.946
976531,4.052
976532,3.928
976533,4.006
976534,3.952
976535,4.018
976536,3.93
976537,4.059
976538,4.078
976539,4.073
976540,3.993
976541,4.003
976542,3.964
976543,3.984
976544,4.02
976545,4.038
976546,3.929
976547,4.128
976548,4.057
976549,3.964
976550,3.993
976551,4.01
976552,3.958
976553,3.931
976554,4.154
976555,3.948
976556,3.98
976557,3.986
976558,3.931
976559,3.991
976560,3.93
976561,3.966
976562,4.022
976563,4.07
976564,4.089
976565,4.03
976566,3.988
976567,4.095
976568,4.02
976569,4.032
976570,3.935
976571,4.02
976572,3.941
976573,3.972
976574,4.017
976575,3.983
976576,3.899
976577,4.049
976578,4.097
976579,3.936
976580,3.962
976581,3.922
976582,4.076
976583,4.013
976584,3.97
976585,4.009
976586,3.86
976587,3.967
976588,4.021
976589,3.989
976590,4.008
976591,4.046
976592,4.069
976593,4.002
976594,3.969
976595,3.981
976596,4.054
976597,4.03
976598,3.963
976599,3.963
976600,3.897
976601,3.938
976602,4.002
976603,4.006
976604,4.033
976605,3.92
976606,4.109
976607,4.083
976608,3.909
976609,3.992
976610,3.985
976611,4.069
976612,4.054
976613,4.075
976614,3.941
976615,3.975
976616,4.053
976617,4.072
976618,4.068
976619,3.954
976620,4.022
976621,4.076
976622,3.975
976623,3.985
976624,4.028
976625,4.032
976626,4.037
976627,4.091
976628,4.051
976629,3.881
976630,4.139
976631,4.088
976632,4.049
976633,3.903
976634,3.967
976635,4.14
976636,3.862
976637,4.174
976638,3.956
976639,3.993
976640,4.053
976641,3.926
976642,3.929
976643,4.066
976644,4.056
976645,4.12
976646,3.88
976647,4.047
976648,4.013
976649,4.074
976650,3.975
976651,3.925
976652,3.943
976653,3.979
976654,3.906
976655,3.994
976656,3.947
976657,4.049
976658,3.997
976659,4.011
976660,3.869
976661,4.026
976662,4.06
976663,4.07
976664,4.036
976665,3.986
976666,3.961
976667,3.937
976668,4.05
976669,3.983
976670,4.132
976671,4.024
976672,4.057
976673,3.863
976674,4.02
976675,3.963
976676,3.972
976677,4.002
976678,4.096
976679,3.989
976680,3.915
976681,3.954
976682,4.025
976683,4.039
976684,4.059
976685,4.026
976686,4.041
976687,3.974
976688,3.9
976689,4.04
976690,3.903
976691,3.909
976692,4.051
976693,4.024
976694,3.968
976695,3.975
976696,4.072
976697,4.069
976698,3.977
976699,4
976700,4.044
976701,4.169
976702,3.985
976703,4.052
976704,4.095
976705,3.993
976706,4.032
976707,4.092
976708,3.979
976709,3.932
976710,4.033
976711,4.003
976712,4.102
976713,4.055
976714,4.064
976715,3.996
976716,3.998
976717,4.062
976718,3.988
976719,3.964
976720,3.807
976721,4.065
976722,3.939
976723,3.93
976724,4.017
976725,4.108
976726,3.959
976727,4.169
976728,3.934
976729,3.992
976730,3.974
976731,3.955
976732,3.995
976733,4.012
976734,3.953
976735,4.081
976736,3.988
976737,4.117
976738,4.09
976739,3.93
976740,4.025
976741,4.023
976742,3.981
976743,4.031
976744,3.966
976745,4
976746,3.872
976747,4.021
976748,4.01
976749,3.983
976750,4.172
976751,3.928
976752,3.931
976753,3.937
976754,3.879
976755,3.992
976756,3.969
976757,4.005
976758,3.97
976759,3.937
976760,4.019
976761,3.924
976762,4.11
976763,4.013
976764,3.953
976765,4.076
976766,3.988
976767,4.113
976768,4.017
976769,3.914
976770,4.048
976771,3.991
976772,4.142
976773,3.994
976774,4.055
976775,3.999
976776,3.937
976777,4.059
976778,4.126
976779,4.021
976780,3.978
976781,3.976
976782,3.924
976783,4.046
976784,4.031
976785,4.046
976786,4.113
976787,3.939
976788,4.005
976789,4.145
976790,3.983
976791,3.942
976792,4.018
976793,4.031
976794,4.06
976795,4.066
976796,4.026
976797,4.025
976798,4.125
976799,3.934
976800,4.064
976801,4.084
976802,4.05
976803,4.003
976804,3.846
976805,3.862
976806,4.13
976807,4.047
976808,3.942
976809,3.979
976810,3.996
976811,3.923
976812,3.885
976813,3.975
976814,3.971
976815,4.048
976816,4.101
976817,3.967
976818,4.021
976819,3.922
976820,4.029
976821,3.937
976822,4.012
976823,3.99
976824,3.924
976825,3.937
976826,3.94
976827,4.091
976828,3.944
976829,4.016
976830,4.123
976831,3.997
976832,4.042
976833,3.954
976834,4.044
976835,4.016
976836,3.966
976837,3.952
976838,3.828
976839,3.999
976840,4.028
976841,3.971
976842,3.989
976843,4.066
976844,4.102
976845,3.951
976846,4.074
976847,4.054
976848,3.959
976849,4.032
976850,3.95
976851,3.942
976852,3.984
976853,4.081
976854,4.037
976855,4.066
976856,4.027
976857,4
976858,4.026
976859,3.877
976860,4.036
976861,4.054
976862,3.969
976863,4.02
976864,3.949
976865,4.099
976866,3.969
976867,4.047
976868,3.918
976869,3.884
976870,4.057
976871,4.025
976872,3.962
976873,4.191
976874,3.998
976875,3.993
976876,4.024
976877,4.011
976878,4.048
976879,4.027
976880,3.998
976881,3.992
976882,4.003
976883,4.021
976884,3.846
976885,4.014
976886,3.96
976887,4.012
976888,3.873
976889,4.063
976890,4.031
976891,4.017
976892,4.08
976893,4.026
976894,4.047
976895,4.049
976896,3.969
976897,3.93
976898,4.012
976899,4.09
976900,3.997
976901,3.956
976902,4.005
976903,3.941
976904,3.944
976905,3.912
976906,4.033
976907,4.1
976908,4.139
976909,3.998
976910,4.013
976911,3.924
976912,4.082
976913,4.044
976914,3.919
976915,4.04
976916,3.998
976917,4.083
976918,3.982
976919,3.979
976920,3.971
976921,3.933
976922,4.041
976923,3.969
976924,4.154
976925,3.986
976926,4.078
976927,4.061
976928,3.996
976929,4.073
976930,3.892
976931,3.955
976932,4.051
976933,3.993
976934,4.033
976935,4.089
976936,4.011
976937,4.013
976938,4.027
976939,3.914
976940,4.022
976941,4.129
976942,4.006
976943,4.044
976944,4.048
976945,4.017
976946,3.991
976947,4.055
976948,4.074
976949,4.113
976950,3.873
976951,3.988
976952,3.936
976953,3.963
976954,4.075
976955,3.921
976956,4.071
976957,3.984
976958,4.021
976959,4.006
976960,4.051
976961,3.904
976962,3.96
976963,4.03
976964,4.121
976965,3.918
976966,4.022
976967,4.092
976968,4.075
976969,3.978
976970,3.933
976971,4.026
976972,4.015
976973,4.029
976974,3.995
976975,3.986
976976,4.005
976977,4.023
976978,4.036
976979,3.919
976980,3.911
976981,4.046
976982,4.082
976983,3.876
976984,4.002
976985,3.967
976986,3.96
976987,4.06
976988,4.082
976989,3.937
976990,3.929
976991,3.943
976992,4.033
976993,4.038
976994,3.985
976995,3.961
976996,3.953
976997,4.006
976998,3.919
976999,3.999
977000,3.986
977001,3.996
977002,3.981
977003,3.91
977004,3.975
977005,4.007
977006,3.947
977007,4.123
977008,4.132
977009,4.077
977010,3.966
977011,4.015
977012,3.991
977013,3.982
977014,4.061
977015,4.161
977016,4.07
977017,3.885
977018,4.08
977019,3.956
977020,3.995
977021,3.99
977022,3.998
977023,4.044
977024,4.039
977025,3.904
977026,4.03
977027,4.037
977028,4.051
977029,3.959
977030,4.009
977031,4.122
977032,3.834
977033,3.994
977034,3.982
977035,4.011
977036,4.025
977037,3.94
977038,4.01
977039,4.036
977040,4.032
977041,3.945
977042,4.022
977043,4.039
977044,4.013
977045,4.02
977046,3.981
977047,3.933
977048,3.972
977049,4.063
977050,3.949
977051,3.997
977052,3.99
977053,3.963
977054,3.922
977055,3.981
977056,3.949
977057,3.969
977058,4.017
977059,3.998
977060,3.932
977061,4.109
977062,3.933
977063,3.971
977064,3.895
977065,4.044
977066,3.93
977067,3.959
977068,4.06
977069,4.008
977070,3.979
977071,4.075
977072,4.031
977073,4.102
977074,3.921
977075,4.089
977076,3.886
977077,4.021
977078,4.073
977079,4.065
977080,4.045
977081,4.022
977082,3.991
977083,4.019
977084,3.922
977085,4.069
977086,3.878
977087,4.003
977088,3.912
977089,4.058
977090,4.031
977091,3.925
977092,4.029
977093,3.948
977094,3.889
977095,3.986
977096,4.023
977097,4.089
977098,4.089
977099,3.95
977100,3.9
977101,3.958
977102,4.096
977103,4.104
977104,3.948
977105,4.002
977106,3.998
977107,3.979
977108,3.946
977109,4.027
977110,4.077
977111,4.169
977112,3.95
977113,4.004
977114,4.021
977115,3.992
977116,4.018
977117,4.089
977118,4.011
977119,4.116
977120,4.03
977121,3.951
977122,3.946
977123,4.054
977124,3.984
977125,3.809
977126,3.914
977127,3.974
977128,4.044
977129,3.882
977130,3.892
977131,3.983
977132,4.004
977133,4.091
977134,4.08
977135,3.993
977136,4.058
977137,3.954
977138,3.972
977139,4.048
977140,3.916
977141,4.05
977142,3.938
977143,3.973
977144,4.011
977145,4.113
977146,4.079
977147,3.939
977148,3.985
977149,4.005
977150,4.105
977151,4.063
977152,3.914
977153,4.154
977154,4.004
977155,4.075
977156,3.982
977157,4.014
977158,3.928
977159,3.903
977160,3.939
977161,4.032
977162,4.008
977163,4.027
977164,4.066
977165,3.936
977166,3.859
977167,4.038
977168,4.015
977169,3.919
977170,4.041
977171,4
977172,4.003
977173,3.994
977174,4.037
977175,4.024
977176,4.07
977177,3.983
977178,3.986
977179,3.946
977180,4.019
977181,4.047
977182,3.853
977183,4.017
977184,4.002
977185,4.152
977186,3.961
977187,4.044
977188,3.866
977189,4.115
977190,4.016
977191,3.97
977192,4.101
977193,3.98
977194,3.938
977195,3.918
977196,4.057
977197,4.001
977198,4.036
977199,3.959
977200,4.054
977201,3.959
977202,3.92
977203,3.991
977204,3.882
977205,3.877
977206,3.949
977207,3.962
977208,4.028
977209,3.862
977210,4.027
977211,3.961
977212,4.067
977213,3.851
977214,4.043
977215,4.012
977216,3.999
977217,4.04
977218,3.924
977219,3.96
977220,3.899
977221,4.055
977222,3.979
977223,4.068
977224,4.028
977225,3.983
977226,3.926
977227,4.02
977228,4.006
977229,3.951
977230,3.957
977231,3.953
977232,4.178
977233,4.08
977234,3.875
977235,3.917
977236,3.932
977237,3.975
977238,4.029
977239,3.985
977240,4.016
977241,3.945
977242,3.941
977243,3.927
977244,4.004
977245,3.96
977246,3.994
977247,4.031
977248,4.013
977249,4.121
977250,3.881
977251,3.944
977252,3.907
977253,4.019
977254,3.903
977255,4.016
977256,3.999
977257,4.019
977258,4.03
977259,4.011
977260,3.941
977261,4.028
977262,3.918
977263,4.127
977264,4.095
977265,4.098
977266,4.09
977267,3.982
977268,3.949
977269,3.965
977270,4.051
977271,3.959
977272,4.001
977273,3.954
977274,3.935
977275,3.871
977276,3.988
977277,3.957
977278,4.111
977279,3.97
977280,4.079
977281,3.951
977282,3.974
977283,3.97
977284,4.2
977285,3.952
977286,4.098
977287,3.883
977288,4.004
977289,3.998
977290,4.044
977291,4.012
977292,3.86
977293,4.006
977294,4.125
977295,3.902
977296,3.93
977297,4.049
977298,4.006
977299,4.093
977300,3.931
977301,3.941
977302,4.044
977303,4.011
977304,4.067
977305,4.027
977306,4.033
977307,4.012
977308,3.982
977309,3.93
977310,3.978
977311,3.941
977312,4.094
977313,4.067
977314,3.955
977315,3.989
977316,4.025
977317,4.011
977318,3.978
977319,4.034
977320,4.001
977321,4.063
977322,4.012
977323,4.07
977324,3.968
977325,3.972
977326,3.982
977327,4.114
977328,4.04
977329,4.056
977330,3.902
977331,3.921
977332,4.019
977333,3.952
977334,3.976
977335,4.057
977336,3.969
977337,3.983
977338,4.113
977339,3.88
977340,4.118
977341,3.921
977342,4.055
977343,3.95
977344,3.964
977345,4.056
977346,3.911
977347,4.049
977348,3.967
977349,4.04
977350,4.053
977351,3.931
977352,3.938
977353,3.977
977354,3.912
977355,4.019
977356,3.938
977357,4.123
977358,4.009
977359,3.924
977360,3.906
977361,3.989
977362,3.943
977363,4.009
977364,3.909
977365,4.024
977366,3.966
977367,3.945
977368,3.972
977369,4.021
977370,4.007
977371,3.962
977372,4.061
977373,4.056
977374,4.115
977375,3.976
977376,4.094
977377,4.065
977378,4.028
977379,4.056
977380,3.937
977381,4.008
977382,3.985
977383,4.016
977384,4
977385,3.914
977386,4.004
977387,4.084
977388,4.026
977389,3.967
977390,4.023
977391,3.988
977392,3.994
977393,3.996
977394,4.196
977395,3.967
977396,3.924
977397,3.961
977398,4.089
977399,3.957
977400,3.961
977401,4.024
977402,4.038
977403,3.959
977404,4.044
977405,4.039
977406,4.012
977407,4.014
977408,3.954
977409,3.896
977410,4.009
977411,4.1
977412,3.961
977413,4.013
977414,3.989
977415,3.991
977416,4.056
977417,4.043
977418,3.963
977419,3.966
977420,3.999
977421,4.129
977422,4.052
977423,4.016
977424,4.016
977425,3.913
977426,4.124
977427,4.069
977428,4.027
977429,4.036
977430,4.013
977431,3.912
977432,4.095
977433,3.952
977434,3.998
977435,4.047
977436,4.024
977437,3.974
977438,4.034
977439,4.004
977440,3.933
977441,3.901
977442,4.031
977443,3.991
977444,4.002
977445,3.987
977446,3.977
977447,3.991
977448,4.097
977449,3.975
977450,3.901
977451,3.984
977452,4.019
977453,3.92
977454,3.92
977455,3.948
977456,4.005
977457,3.945
977458,4.116
977459,3.95
977460,4.177
977461,4.009
977462,4.147
977463,3.933
977464,3.959
977465,3.973
977466,3.996
977467,4.009
977468,4.102
977469,4.036
977470,4.053
977471,3.894
977472,4.012
977473,4.068
977474,3.929
977475,4.01
977476,3.931
977477,3.971
977478,4.073
977479,3.926
977480,4.039
977481,4.052
977482,4.002
977483,4.171
977484,4.08
977485,4.029
977486,4.05
977487,4.086
977488,3.986
977489,3.984
977490,4.054
977491,3.909
977492,3.921
977493,3.953
977494,3.98
977495,4.028
977496,4.075
977497,4.084
977498,4.09
977499,4.054
977500,3.875
977501,4.056
977502,3.943
977503,4.071
977504,3.976
977505,3.946
977506,3.973
977507,4.019
977508,3.973
977509,3.878
977510,3.996
977511,4.092
977512,4.084
977513,4.003
977514,3.935
977515,3.999
977516,3.998
977517,3.965
977518,3.833
977519,3.924
977520,4.107
977521,3.974
977522,3.947
977523,3.887
977524,3.976
977525,4.124
977526,4.073
977527,3.895
977528,3.994
977529,3.942
977530,4.102
977531,4.006
977532,3.888
977533,4.093
977534,4.006
977535,3.964
977536,3.947
977537,4.013
