thread_id,hit_fraction
947963,0.801
947964,0.813
947965,0.794
947966,0.78
947967,0.776
947968,0.783
947969,0.793
947970,0.799
947971,0.767
947972,0.776
947973,0.791
947974,0.781
947975,0.802
947976,0.761
947977,0.774
947978,0.763
947979,0.773
947980,0.797
947981,0.799
947982,0.79
947983,0.804
947984,0.794
947985,0.764
947986,0.808
947987,0.792
947988,0.8
947989,0.775
947990,0.795
947991,0.78
947992,0.815
947993,0.795
947994,0.805
947995,0.787
947996,0.797
947997,0.799
947998,0.785
947999,0.772
948000,0.809
948001,0.776
948002,0.783
948003,0.805
948004,0.798
948005,0.808
948006,0.772
948007,0.756
948008,0.795
948009,0.789
948010,0.78
948011,0.797
948012,0.79
948013,0.794
948014,0.814
948015,0.795
948016,0.801
948017,0.792
948018,0.784
948019,0.814
948020,0.772
948021,0.781
948022,0.8
948023,0.806
948024,0.767
948025,0.799
948026,0.772
948027,0.797
948028,0.8
948029,0.778
948030,0.773
948031,0.787
948032,0.76
948033,0.785
948034,0.794
948035,0.804
948036,0.79
948037,0.807
948038,0.795
948039,0.776
948040,0.785
948041,0.803
948042,0.786
948043,0.792
948044,0.79
948045,0.776
948046,0.804
948047,0.785
948048,0.769
948049,0.798
948050,0.794
948051,0.801
948052,0.767
948053,0.783
948054,0.768
948055,0.771
948056,0.79
948057,0.794
948058,0.78
948059,0.771
948060,0.774
948061,0.769
948062,0.779
948063,0.788
948064,0.784
948065,0.782
948066,0.801
948067,0.8
948068,0.793
948069,0.777
948070,0.787
948071,0.806
948072,0.775
948073,0.773
948074,0.789
948075,0.782
948076,0.789
948077,0.8
948078,0.81
948079,0.771
948080,0.782
948081,0.794
948082,0.794
948083,0.759
948084,0.805
948085,0.763
948086,0.776
948087,0.77
948088,0.786
948089,0.813
948090,0.775
948091,0.794
948092,0.78
948093,0.788
948094,0.811
948095,0.773
948096,0.778
948097,0.785
948098,0.765
948099,0.776
948100,0.762
948101,0.756
948102,0.796
948103,0.798
948104,0.765
948105,0.792
948106,0.765
948107,0.788
948108,0.77
948109,0.794
948110,0.783
948111,0.803
948112,0.772
948113,0.764
948114,0.779
948115,0.777
948116,0.792
948117,0.788
948118,0.781
948119,0.775
948120,0.776
948121,0.783
948122,0.798
948123,0.797
948124,0.768
948125,0.801
948126,0.794
948127,0.781
948128,0.774
948129,0.793
948130,0.798
948131,0.764
948132,0.778
948133,0.775
948134,0.802
948135,0.77
948136,0.804
948137,0.778
948138,0.788
948139,0.788
948140,0.784
948141,0.788
948142,0.782
948143,0.77
948144,0.769
948145,0.787
948146,0.783
948147,0.787
948148,0.787
948149,0.787
948150,0.777
948151,0.758
948152,0.774
948153,0.786
948154,0.776
948155,0.783
948156,0.811
948157,0.755
948158,0.778
948159,0.79
948160,0.792
948161,0.813
948162,0.784
948163,0.778
948164,0.788
948165,0.793
948166,0.771
948167,0.777
948168,0.771
948169,0.778
948170,0.785
948171,0.791
948172,0.788
948173,0.768
948174,0.799
948175,0.805
948176,0.774
948177,0.777
948178,0.804
948179,0.781
948180,0.769
948181,0.776
948182,0.795
948183,0.782
948184,0.801
948185,0.81
948186,0.793
948187,0.79
948188,0.79
948189,0.797
948190,0.764
948191,0.786
948192,0.798
948193,0.786
948194,0.77
948195,0.795
948196,0.785
948197,0.786
948198,0.805
948199,0.786
948200,0.779
948201,0.774
948202,0.765
948203,0.785
948204,0.783
948205,0.773
948206,0.793
948207,0.777
948208,0.784
948209,0.792
948210,0.765
948211,0.789
948212,0.799
948213,0.793
948214,0.777
948215,0.783
948216,0.779
948217,0.791
948218,0.777
948219,0.776
948220,0.786
948221,0.768
948222,0.793
948223,0.784
948224,0.804
948225,0.779
948226,0.785
948227,0.799
948228,0.814
948229,0.762
948230,0.777
948231,0.789
948232,0.775
948233,0.765
948234,0.805
948235,0.762
948236,0.802
948237,0.791
948238,0.796
948239,0.788
948240,0.783
948241,0.767
948242,0.777
948243,0.787
948244,0.772
948245,0.763
948246,0.76
948247,0.799
948248,0.774
948249,0.778
948250,0.793
948251,0.794
948252,0.774
948253,0.787
948254,0.765
948255,0.8
948256,0.767
948257,0.775
948258,0.787
948259,0.781
948260,0.786
948261,0.774
948262,0.788
948263,0.787
948264,0.782
948265,0.777
948266,0.776
948267,0.771
948268,0.796
948269,0.797
948270,0.79
948271,0.791
948272,0.757
948273,0.779
948274,0.789
948275,0.783
948276,0.766
948277,0.779
948278,0.796
948279,0.77
948280,0.781
948281,0.751
948282,0.789
948283,0.794
948284,0.798
948285,0.783
948286,0.775
948287,0.784
948288,0.783
948289,0.791
948290,0.779
948291,0.784
948292,0.791
948293,0.779
948294,0.762
948295,0.766
948296,0.799
948297,0.78
948298,0.785
948299,0.775
948300,0.788
948301,0.759
948302,0.791
948303,0.777
948304,0.809
948305,0.77
948306,0.749
948307,0.788
948308,0.788
948309,0.792
948310,0.786
948311,0.782
948312,0.775
948313,0.773
948314,0.792
948315,0.778
948316,0.774
948317,0.776
948318,0.782
948319,0.802
948320,0.796
948321,0.783
948322,0.795
948323,0.758
948324,0.777
948325,0.785
948326,0.783
948327,0.781
948328,0.779
948329,0.801
948330,0.796
948331,0.787
948332,0.792
948333,0.769
948334,0.799
948335,0.762
948336,0.796
948337,0.75
948338,0.779
948339,0.787
948340,0.792
948341,0.789
948342,0.801
948343,0.78
948344,0.777
948345,0.789
948346,0.79
948347,0.781
948348,0.799
948349,0.797
948350,0.786
948351,0.78
948352,0.801
948353,0.802
948354,0.792
948355,0.786
948356,0.802
948357,0.771
948358,0.795
948359,0.793
948360,0.785
948361,0.788
948362,0.797
948363,0.784
948364,0.79
948365,0.79
948366,0.776
948367,0.761
948368,0.784
948369,0.771
948370,0.784
948371,0.787
948372,0.784
948373,0.775
948374,0.783
948375,0.785
948376,0.774
948377,0.768
948378,0.777
948379,0.789
948380,0.76
948381,0.778
948382,0.803
948383,0.787
948384,0.772
948385,0.772
948386,0.783
948387,0.81
948388,0.78
948389,0.777
948390,0.81
948391,0.767
948392,0.777
948393,0.806
948394,0.776
948395,0.79
948396,0.786
948397,0.802
948398,0.776
948399,0.794
948400,0.779
948401,0.782
948402,0.765
948403,0.774
948404,0.78
948405,0.782
948406,0.766
948407,0.793
948408,0.776
948409,0.762
948410,0.792
948411,0.777
948412,0.781
948413,0.793
948414,0.792
948415,0.777
948416,0.8
948417,0.762
948418,0.791
948419,0.778
948420,0.791
948421,0.783
948422,0.77
948423,0.764
948424,0.813
948425,0.79
948426,0.78
948427,0.781
948428,0.778
948429,0.79
948430,0.8
948431,0.779
948432,0.805
948433,0.802
948434,0.781
948435,0.765
948436,0.787
948437,0.79
948438,0.762
948439,0.782
948440,0.784
948441,0.783
948442,0.797
948443,0.805
948444,0.787
948445,0.777
948446,0.785
948447,0.763
948448,0.804
948449,0.775
948450,0.788
948451,0.783
948452,0.813
948453,0.775
948454,0.803
948455,0.782
948456,0.764
948457,0.771
948458,0.781
948459,0.791
948460,0.765
948461,0.778
948462,0.789
948463,0.805
948464,0.766
948465,0.8
948466,0.774
948467,0.778
948468,0.781
948469,0.793
948470,0.789
948471,0.788
948472,0.775
948473,0.764
948474,0.804
948475,0.791
948476,0.794
948477,0.801
948478,0.767
948479,0.767
948480,0.778
948481,0.745
948482,0.777
948483,0.758
948484,0.791
948485,0.766
948486,0.792
948487,0.773
948488,0.813
948489,0.778
948490,0.765
948491,0.797
948492,0.793
948493,0.781
948494,0.778
948495,0.779
948496,0.777
948497,0.792
948498,0.795
948499,0.79
948500,0.758
948501,0.773
948502,0.786
948503,0.773
948504,0.789
948505,0.789
948506,0.774
948507,0.791
948508,0.793
948509,0.777
948510,0.773
948511,0.786
948512,0.765
948513,0.798
948514,0.79
948515,0.774
948516,0.79
948517,0.786
948518,0.788
948519,0.777
948520,0.779
948521,0.794
948522,0.792
948523,0.776
948524,0.788
948525,0.79
948526,0.795
948527,0.78
948528,0.774
948529,0.786
948530,0.813
948531,0.789
948532,0.792
948533,0.785
948534,0.761
948535,0.79
948536,0.761
948537,0.783
948538,0.782
948539,0.793
948540,0.769
948541,0.796
948542,0.806
948543,0.812
948544,0.795
948545,0.772
948546,0.805
948547,0.8
948548,0.779
948549,0.77
948550,0.793
948551,0.779
948552,0.781
948553,0.784
948554,0.785
948555,0.768
948556,0.781
948557,0.791
948558,0.786
948559,0.801
948560,0.792
948561,0.758
948562,0.792
948563,0.792
948564,0.785
948565,0.783
948566,0.795
948567,0.794
948568,0.791
948569,0.808
948570,0.801
948571,0.754
948572,0.787
948573,0.769
948574,0.793
948575,0.792
948576,0.747
948577,0.792
948578,0.799
948579,0.801
948580,0.783
948581,0.797
948582,0.794
948583,0.796
948584,0.786
948585,0.787
948586,0.782
948587,0.782
948588,0.805
948589,0.779
948590,0.785
948591,0.774
948592,0.81
948593,0.778
948594,0.769
948595,0.781
948596,0.79
948597,0.798
948598,0.79
948599,0.803
948600,0.792
948601,0.793
948602,0.784
948603,0.775
948604,0.792
948605,0.786
948606,0.792
948607,0.8
948608,0.789
948609,0.784
948610,0.772
948611,0.771
948612,0.788
948613,0.796
948614,0.764
948615,0.807
948616,0.808
948617,0.787
948618,0.789
948619,0.804
948620,0.777
948621,0.774
948622,0.811
948623,0.802
948624,0.777
948625,0.8
948626,0.804
948627,0.798
948628,0.767
948629,0.79
948630,0.762
948631,0.784
948632,0.794
948633,0.799
948634,0.787
948635,0.791
948636,0.784
948637,0.784
948638,0.786
948639,0.796
948640,0.754
948641,0.788
948642,0.781
948643,0.777
948644,0.775
948645,0.754
948646,0.81
948647,0.791
948648,0.786
948649,0.762
948650,0.771
948651,0.793
948652,0.79
948653,0.784
948654,0.788
948655,0.791
948656,0.794
948657,0.794
948658,0.763
948659,0.797
948660,0.803
948661,0.798
948662,0.793
948663,0.795
948664,0.78
948665,0.768
948666,0.804
948667,0.798
948668,0.784
948669,0.783
948670,0.793
948671,0.792
948672,0.777
948673,0.783
948674,0.791
948675,0.784
948676,0.77
948677,0.802
948678,0.787
948679,0.806
948680,0.781
948681,0.786
948682,0.783
948683,0.789
948684,0.781
948685,0.801
948686,0.752
948687,0.804
948688,0.779
948689,0.791
948690,0.781
948691,0.767
948692,0.771
948693,0.8
948694,0.781
948695,0.805
948696,0.773
948697,0.802
948698,0.769
948699,0.792
948700,0.781
948701,0.787
948702,0.767
948703,0.766
948704,0.775
948705,0.774
948706,0.749
948707,0.785
948708,0.787
948709,0.769
948710,0.783
948711,0.774
948712,0.8
948713,0.775
948714,0.775
948715,0.79
948716,0.782
948717,0.79
948718,0.767
948719,0.782
948720,0.786
948721,0.791
948722,0.771
948723,0.794
948724,0.774
948725,0.776
948726,0.769
948727,0.79
948728,0.761
948729,0.777
948730,0.794
948731,0.76
948732,0.802
948733,0.789
948734,0.764
948735,0.781
948736,0.793
948737,0.792
948738,0.791
948739,0.792
948740,0.776
948741,0.787
948742,0.788
948743,0.796
948744,0.807
948745,0.778
948746,0.786
948747,0.79
948748,0.793
948749,0.784
948750,0.792
948751,0.802
948752,0.769
948753,0.782
948754,0.794
948755,0.791
948756,0.808
948757,0.773
948758,0.76
948759,0.788
948760,0.774
948761,0.759
948762,0.78
948763,0.775
948764,0.796
948765,0.778
948766,0.785
948767,0.786
948768,0.77
948769,0.785
948770,0.795
948771,0.781
948772,0.786
948773,0.805
948774,0.779
948775,0.805
948776,0.791
948777,0.782
948778,0.779
948779,0.788
948780,0.795
948781,0.779
948782,0.789
948783,0.789
948784,0.792
948785,0.811
948786,0.758
948787,0.776
948788,0.777
948789,0.774
948790,0.809
948791,0.782
948792,0.806
948793,0.792
948794,0.794
948795,0.777
948796,0.771
948797,0.78
948798,0.775
948799,0.793
948800,0.785
948801,0.805
948802,0.79
948803,0.787
948804,0.792
948805,0.785
948806,0.795
948807,0.813
948808,0.792
948809,0.759
948810,0.78
948811,0.778
948812,0.751
948813,0.803
948814,0.777
948815,0.777
948816,0.781
948817,0.787
948818,0.79
948819,0.809
948820,0.771
948821,0.761
948822,0.803
948823,0.798
948824,0.779
948825,0.797
948826,0.789
948827,0.806
948828,0.768
948829,0.808
948830,0.756
948831,0.767
948832,0.782
948833,0.806
948834,0.787
948835,0.78
948836,0.785
948837,0.796
948838,0.782
948839,0.775
948840,0.783
948841,0.786
948842,0.79
948843,0.795
948844,0.795
948845,0.781
948846,0.807
948847,0.797
948848,0.79
948849,0.771
948850,0.749
948851,0.79
948852,0.791
948853,0.779
948854,0.798
948855,0.776
948856,0.799
948857,0.781
948858,0.773
948859,0.8
948860,0.789
948861,0.778
948862,0.779
948863,0.762
948864,0.781
948865,0.752
948866,0.811
948867,0.792
948868,0.772
948869,0.77
948870,0.792
948871,0.787
948872,0.782
948873,0.778
948874,0.783
948875,0.777
948876,0.771
948877,0.759
948878,0.803
948879,0.787
948880,0.773
948881,0.787
948882,0.786
948883,0.792
948884,0.796
948885,0.791
948886,0.802
948887,0.809
948888,0.789
948889,0.793
948890,0.777
948891,0.795
948892,0.791
948893,0.795
948894,0.783
948895,0.768
948896,0.785
948897,0.794
948898,0.788
948899,0.773
948900,0.78
948901,0.756
948902,0.776
948903,0.786
948904,0.799
948905,0.773
948906,0.787
948907,0.759
948908,0.791
948909,0.768
948910,0.8
948911,0.786
948912,0.802
948913,0.8
948914,0.786
948915,0.768
948916,0.785
948917,0.799
948918,0.782
948919,0.791
948920,0.8
948921,0.775
948922,0.805
948923,0.774
948924,0.786
948925,0.787
948926,0.771
948927,0.771
948928,0.776
948929,0.787
948930,0.778
948931,0.783
948932,0.772
948933,0.806
948934,0.774
948935,0.773
948936,0.772
948937,0.797
948938,0.764
948939,0.766
948940,0.77
948941,0.792
948942,0.77
948943,0.812
948944,0.778
948945,0.782
948946,0.786
948947,0.798
948948,0.79
948949,0.781
948950,0.795
948951,0.802
948952,0.771
948953,0.801
948954,0.768
948955,0.785
948956,0.777
948957,0.791
948958,0.774
948959,0.796
948960,0.775
948961,0.791
948962,0.766
948963,0.785
948964,0.772
948965,0.781
948966,0.782
948967,0.759
948968,0.771
948969,0.769
948970,0.789
948971,0.78
948972,0.774
948973,0.793
948974,0.792
948975,0.79
948976,0.803
948977,0.78
948978,0.775
948979,0.788
948980,0.814
948981,0.796
948982,0.781
948983,0.781
948984,0.816
948985,0.77
948986,0.779
948987,0.764
948988,0.772
948989,0.781
948990,0.765
948991,0.762
948992,0.796
948993,0.772
948994,0.795
948995,0.788
948996,0.812
948997,0.775
948998,0.781
948999,0.784
949000,0.787
949001,0.779
949002,0.789
949003,0.798
949004,0.783
949005,0.805
949006,0.768
949007,0.784
949008,0.781
949009,0.783
949010,0.767
949011,0.786
949012,0.765
949013,0.803
949014,0.805
949015,0.777
949016,0.779
949017,0.795
949018,0.784
949019,0.771
949020,0.795
949021,0.776
949022,0.797
949023,0.785
949024,0.795
949025,0.784
949026,0.775
949027,0.792
949028,0.758
949029,0.782
949030,0.773
949031,0.756
949032,0.778
949033,0.769
949034,0.805
949035,0.785
949036,0.769
949037,0.794
949038,0.822
949039,0.776
949040,0.794
949041,0.776
949042,0.781
949043,0.79
949044,0.785
949045,0.803
949046,0.768
949047,0.786
949048,0.785
949049,0.782
949050,0.789
949051,0.811
949052,0.775
949053,0.775
949054,0.791
949055,0.763
949056,0.805
949057,0.789
949058,0.779
949059,0.776
949060,0.797
949061,0.814
949062,0.773
949063,0.756
949064,0.77
949065,0.782
949066,0.751
949067,0.796
949068,0.797
949069,0.775
949070,0.813
949071,0.77
949072,0.793
949073,0.779
949074,0.799
949075,0.784
949076,0.793
949077,0.793
949078,0.801
949079,0.793
949080,0.796
949081,0.766
949082,0.79
949083,0.731
949084,0.787
949085,0.782
949086,0.792
949087,0.776
949088,0.783
949089,0.781
949090,0.802
949091,0.786
949092,0.791
949093,0.777
949094,0.77
949095,0.769
949096,0.8
949097,0.79
949098,0.759
949099,0.795
949100,0.772
949101,0.797
949102,0.764
949103,0.786
949104,0.787
949105,0.796
949106,0.805
949107,0.754
949108,0.774
949109,0.801
949110,0.801
949111,0.812
949112,0.774
949113,0.801
949114,0.813
949115,0.796
949116,0.799
949117,0.761
949118,0.783
949119,0.765
949120,0.796
949121,0.801
949122,0.8
949123,0.779
949124,0.795
949125,0.78
949126,0.79
949127,0.786
949128,0.786
949129,0.784
949130,0.805
949131,0.765
949132,0.758
949133,0.785
949134,0.788
949135,0.76
949136,0.771
949137,0.781
949138,0.781
949139,0.819
949140,0.778
949141,0.799
949142,0.79
949143,0.771
949144,0.772
949145,0.789
949146,0.773
949147,0.799
949148,0.794
949149,0.763
949150,0.773
949151,0.803
949152,0.778
949153,0.751
949154,0.781
949155,0.787
949156,0.784
949157,0.775
949158,0.771
949159,0.787
949160,0.779
949161,0.826
949162,0.774
949163,0.808
949164,0.775
949165,0.788
949166,0.784
949167,0.809
949168,0.773
949169,0.779
949170,0.784
949171,0.776
949172,0.794
949173,0.78
949174,0.789
949175,0.788
949176,0.792
949177,0.795
949178,0.8
949179,0.776
949180,0.77
949181,0.796
949182,0.767
949183,0.793
949184,0.79
949185,0.775
949186,0.765
949187,0.779
949188,0.796
949189,0.784
949190,0.795
949191,0.785
949192,0.796
949193,0.783
949194,0.781
949195,0.769
949196,0.778
949197,0.788
949198,0.778
949199,0.785
949200,0.812
949201,0.799
949202,0.779
949203,0.755
949204,0.788
949205,0.767
