thread_id,hit_fraction
1021479,0.78588
1021480,0.78646
1021481,0.78669
1021482,0.78435
1021483,0.78581
1021484,0.78683
1021485,0.78441
1021486,0.78512
1021487,0.78585
1021488,0.78478
1021489,0.78686
1021490,0.78497
1021491,0.78509
1021492,0.7856
1021493,0.78458
1021494,0.78428
1021495,0.78574
1021496,0.78401
1021497,0.78685
1021498,0.78372
1021499,0.78487
1021500,0.78599
1021501,0.78622
1021502,0.78759
1021503,0.78566
1021504,0.78501
1021505,0.78396
1021506,0.78813
1021507,0.7851
1021508,0.78395
1021509,0.78641
1021510,0.78369
1021511,0.78342
1021512,0.78447
1021513,0.78524
1021514,0.78556
1021515,0.78597
1021516,0.78545
1021517,0.78433
1021518,0.78574
1021519,0.78727
1021520,0.78674
1021521,0.78577
1021522,0.78633
1021523,0.78429
1021524,0.78302
1021525,0.78356
1021526,0.7845
1021527,0.7868
1021528,0.78787
1021529,0.78633
1021530,0.78635
1021531,0.78497
1021532,0.78549
1021533,0.78571
1021534,0.78729
1021535,0.78477
1021536,0.78694
1021537,0.78584
1021538,0.78618
1021539,0.78288
1021540,0.78582
1021541,0.78503
1021542,0.78568
1021543,0.78528
1021544,0.78504
1021545,0.78795
1021546,0.78627
1021547,0.78569
1021548,0.78436
1021549,0.78424
1021550,0.78678
1021551,0.78666
1021552,0.78682
1021553,0.78698
1021554,0.78709
1021555,0.78247
1021556,0.78436
1021557,0.78578
1021558,0.78284
1021559,0.78517
1021560,0.78436
1021561,0.78365
1021562,0.78545
1021563,0.78577
1021564,0.78457
1021565,0.78523
1021566,0.78586
1021567,0.78568
1021568,0.78616
1021569,0.7879
1021570,0.78267
1021571,0.78669
1021572,0.78591
1021573,0.78385
1021574,0.78592
1021575,0.78533
1021576,0.78579
1021577,0.78398
1021578,0.7849
1021579,0.78598
1021580,0.78363
1021581,0.78731
1021582,0.78354
1021583,0.78657
1021584,0.78786
1021585,0.78344
1021586,0.7853
1021587,0.78477
1021588,0.78582
1021589,0.78436
1021590,0.78606
1021591,0.78648
1021592,0.78534
1021593,0.78705
1021594,0.78755
1021595,0.78442
1021596,0.78542
1021597,0.7845
1021598,0.78686
1021599,0.78516
1021600,0.78384
1021601,0.78467
1021602,0.78143
1021603,0.78509
1021604,0.78229
1021605,0.78701
1021606,0.7857
1021607,0.78721
1021608,0.78425
1021609,0.78562
1021610,0.78401
1021611,0.78506
1021612,0.78577
1021613,0.78546
1021614,0.78407
1021615,0.78775
1021616,0.78604
1021617,0.78773
1021618,0.78774
1021619,0.78489
1021620,0.78487
1021621,0.78673
1021622,0.78568
1021623,0.78536
1021624,0.78384
1021625,0.7846
1021626,0.78597
1021627,0.78623
1021628,0.78622
1021629,0.78534
1021630,0.78516
1021631,0.7863
1021632,0.78415
1021633,0.78487
1021634,0.78494
1021635,0.78477
1021636,0.7865
1021637,0.78431
1021638,0.78658
1021639,0.78545
1021640,0.78762
1021641,0.78527
1021642,0.78703
1021643,0.78494
1021644,0.78544
1021645,0.78509
1021646,0.78658
1021647,0.78686
1021648,0.78425
1021649,0.78565
1021650,0.78575
1021651,0.78465
1021652,0.78583
1021653,0.78467
1021654,0.7851
1021655,0.78685
1021656,0.78505
1021657,0.78626
1021658,0.78237
1021659,0.78367
1021660,0.7864
1021661,0.78449
1021662,0.78504
1021663,0.78527
1021664,0.78347
1021665,0.78627
1021666,0.78537
1021667,0.78528
1021668,0.78449
1021669,0.78506
1021670,0.78618
1021671,0.78443
1021672,0.78548
1021673,0.78492
1021674,0.78659
1021675,0.7872
1021676,0.78456
1021677,0.7851
1021678,0.78596
1021679,0.78359
1021680,0.78618
1021681,0.78587
1021682,0.78791
1021683,0.78481
1021684,0.78571
1021685,0.78656
1021686,0.78526
1021687,0.78435
1021688,0.78467
1021689,0.78579
1021690,0.78486
1021691,0.78538
1021692,0.78267
1021693,0.78536
1021694,0.78629
1021695,0.7839
1021696,0.78681
1021697,0.78615
1021698,0.78566
1021699,0.78374
1021700,0.78489
1021701,0.78672
1021702,0.7859
1021703,0.78425
1021704,0.78478
1021705,0.784
1021706,0.78695
1021707,0.78636
1021708,0.78659
1021709,0.78517
1021710,0.7844
1021711,0.78766
1021712,0.7855
1021713,0.78556
1021714,0.78586
1021715,0.78512
1021716,0.78551
1021717,0.78382
1021718,0.78708
1021719,0.78561
1021720,0.78773
1021721,0.78887
1021722,0.78453
1021723,0.78546
1021724,0.78721
1021725,0.78665
1021726,0.78652
1021727,0.78528
1021728,0.78415
1021729,0.78502
1021730,0.78607
1021731,0.78661
1021732,0.78747
1021733,0.78704
1021734,0.78504
1021735,0.78555
1021736,0.78768
1021737,0.78745
1021738,0.78558
1021739,0.78488
1021740,0.78874
1021741,0.78714
1021742,0.78624
1021743,0.78615
1021744,0.78473
1021745,0.78508
1021746,0.78202
1021747,0.7838
1021748,0.78491
1021749,0.78481
1021750,0.78635
1021751,0.78639
1021752,0.78664
1021753,0.78523
1021754,0.7875
1021755,0.78467
1021756,0.78483
1021757,0.78549
1021758,0.78449
1021759,0.78796
1021760,0.78383
1021761,0.78493
1021762,0.78306
1021763,0.78394
1021764,0.78592
1021765,0.78357
1021766,0.78481
1021767,0.78503
1021768,0.78589
1021769,0.7875
1021770,0.78664
1021771,0.78617
1021772,0.78508
1021773,0.78756
1021774,0.78542
1021775,0.78372
1021776,0.78386
1021777,0.78252
1021778,0.78417
1021779,0.78488
1021780,0.78426
1021781,0.78453
1021782,0.78426
1021783,0.78656
1021784,0.78458
1021785,0.78468
1021786,0.78384
1021787,0.78521
1021788,0.78468
1021789,0.78845
1021790,0.78547
1021791,0.7842
1021792,0.78615
1021793,0.78421
1021794,0.78435
1021795,0.78242
1021796,0.78576
1021797,0.78584
1021798,0.78596
1021799,0.78491
1021800,0.78417
1021801,0.78566
1021802,0.78578
1021803,0.78361
1021804,0.78455
1021805,0.78552
1021806,0.7817
1021807,0.78476
1021808,0.78535
1021809,0.78542
1021810,0.78696
1021811,0.7866
1021812,0.78541
1021813,0.78438
1021814,0.7862
1021815,0.78574
1021816,0.78608
1021817,0.78361
1021818,0.78564
1021819,0.78367
1021820,0.7846
1021821,0.78357
1021822,0.78518
1021823,0.78558
1021824,0.78795
1021825,0.78739
1021826,0.78381
1021827,0.78365
1021828,0.78527
1021829,0.78361
1021830,0.78801
1021831,0.7861
1021832,0.78663
1021833,0.78307
1021834,0.78644
1021835,0.78768
1021836,0.78573
1021837,0.78338
1021838,0.78565
1021839,0.78398
1021840,0.78467
1021841,0.78418
1021842,0.78628
1021843,0.78552
1021844,0.78556
1021845,0.78585
1021846,0.78446
1021847,0.78269
1021848,0.78551
1021849,0.78711
1021850,0.78691
1021851,0.78516
1021852,0.7854
1021853,0.78549
1021854,0.78745
1021855,0.78645
1021856,0.78491
1021857,0.78502
1021858,0.78653
1021859,0.7871
1021860,0.78659
1021861,0.78647
1021862,0.78652
1021863,0.78456
1021864,0.78458
1021865,0.78505
1021866,0.78563
1021867,0.78529
1021868,0.78649
1021869,0.78252
1021870,0.78585
1021871,0.78463
1021872,0.78783
1021873,0.78585
1021874,0.78446
1021875,0.78462
1021876,0.78283
1021877,0.78591
1021878,0.78682
1021879,0.78498
1021880,0.78659
1021881,0.78391
1021882,0.78638
1021883,0.78512
1021884,0.78571
1021885,0.78468
1021886,0.78502
1021887,0.78456
1021888,0.78382
1021889,0.78653
1021890,0.78764
1021891,0.78502
1021892,0.78711
1021893,0.78575
1021894,0.78438
1021895,0.78359
1021896,0.78359
1021897,0.78485
1021898,0.78522
1021899,0.7854
1021900,0.78577
1021901,0.78618
1021902,0.78649
1021903,0.78405
1021904,0.78507
1021905,0.78585
1021906,0.78367
1021907,0.78599
1021908,0.78241
1021909,0.78733
1021910,0.78389
1021911,0.78438
1021912,0.78513
1021913,0.78529
1021914,0.78713
1021915,0.78581
1021916,0.78739
1021917,0.78445
1021918,0.78443
1021919,0.78615
1021920,0.78726
1021921,0.78522
1021922,0.7859
1021923,0.78703
1021924,0.787
1021925,0.78553
1021926,0.78495
1021927,0.78524
1021928,0.78646
1021929,0.78829
1021930,0.78447
1021931,0.78435
1021932,0.78502
1021933,0.78577
1021934,0.78478
1021935,0.78621
1021936,0.7881
1021937,0.78539
1021938,0.78497
1021939,0.78625
1021940,0.78732
1021941,0.78389
1021942,0.78348
1021943,0.78285
1021944,0.78394
1021945,0.78645
1021946,0.78649
1021947,0.78516
1021948,0.7873
1021949,0.78588
1021950,0.78745
1021951,0.78306
1021952,0.78586
1021953,0.7832
1021954,0.78423
1021955,0.78696
1021956,0.78694
1021957,0.78519
1021958,0.78621
1021959,0.78482
1021960,0.78416
1021961,0.78461
1021962,0.78333
1021963,0.78408
1021964,0.78632
1021965,0.7847
1021966,0.78754
1021967,0.78575
1021968,0.78606
1021969,0.7846
1021970,0.78614
1021971,0.78595
1021972,0.78719
1021973,0.78443
1021974,0.78436
1021975,0.78673
1021976,0.78542
1021977,0.78663
1021978,0.784
1021979,0.78569
1021980,0.78674
1021981,0.78618
1021982,0.78567
1021983,0.78471
1021984,0.78617
1021985,0.7849
1021986,0.78605
1021987,0.78601
1021988,0.78506
1021989,0.7871
1021990,0.78476
1021991,0.78686
1021992,0.78553
1021993,0.78494
1021994,0.7835
1021995,0.78413
1021996,0.78473
1021997,0.78609
1021998,0.78655
1021999,0.78828
1022000,0.78489
1022001,0.78565
1022002,0.7865
1022003,0.78661
1022004,0.78662
1022005,0.78286
1022006,0.78532
1022007,0.78556
1022008,0.78478
1022009,0.78626
1022010,0.7845
1022011,0.78454
1022012,0.7836
1022013,0.78557
1022014,0.78389
1022015,0.78747
1022016,0.78416
1022017,0.78468
1022018,0.78496
1022019,0.78667
1022020,0.78632
1022021,0.78429
1022022,0.78467
1022023,0.78707
1022024,0.78682
1022025,0.78601
1022026,0.78529
1022027,0.78646
1022028,0.78429
1022029,0.78631
1022030,0.7858
1022031,0.78388
1022032,0.78596
1022033,0.78635
1022034,0.78747
1022035,0.78751
1022036,0.78653
1022037,0.78494
1022038,0.78469
1022039,0.78261
1022040,0.78344
1022041,0.78469
1022042,0.78479
1022043,0.7852
1022044,0.78322
1022045,0.78694
1022046,0.78598
1022047,0.78876
1022048,0.78418
1022049,0.78482
1022050,0.78616
1022051,0.7854
1022052,0.78473
1022053,0.78616
1022054,0.78281
1022055,0.78417
1022056,0.78338
1022057,0.78225
1022058,0.78839
1022059,0.78575
1022060,0.78404
1022061,0.78667
1022062,0.78588
1022063,0.78551
1022064,0.78596
1022065,0.78542
1022066,0.78708
1022067,0.78705
1022068,0.78511
1022069,0.78532
1022070,0.78503
1022071,0.7838
1022072,0.78549
1022073,0.78464
1022074,0.78329
1022075,0.78607
1022076,0.78385
1022077,0.78404
1022078,0.78461
1022079,0.78612
1022080,0.7894
1022081,0.78452
1022082,0.78712
1022083,0.78538
1022084,0.78421
1022085,0.78472
1022086,0.78527
1022087,0.78759
1022088,0.78574
1022089,0.78528
1022090,0.78515
1022091,0.78304
1022092,0.78556
1022093,0.78593
1022094,0.78587
1022095,0.78574
1022096,0.78497
1022097,0.78712
1022098,0.78471
1022099,0.78573
1022100,0.7839
1022101,0.78395
1022102,0.785
1022103,0.78594
1022104,0.78769
1022105,0.78419
1022106,0.78693
1022107,0.78736
1022108,0.78619
1022109,0.78454
1022110,0.78611
1022111,0.78587
1022112,0.78569
1022113,0.78848
1022114,0.78307
1022115,0.78692
1022116,0.78848
1022117,0.78613
1022118,0.78442
1022119,0.78482
1022120,0.78489
1022121,0.78356
1022122,0.78612
1022123,0.78622
1022124,0.78727
1022125,0.78484
1022126,0.78601
1022127,0.78462
1022128,0.78719
1022129,0.78389
1022130,0.78539
1022131,0.78454
1022132,0.78586
1022133,0.78664
1022134,0.78673
1022135,0.78687
1022136,0.78567
1022137,0.78648
1022138,0.7861
1022139,0.787
1022140,0.78649
1022141,0.78451
1022142,0.78478
1022143,0.78616
1022144,0.78385
1022145,0.78418
1022146,0.78174
1022147,0.78496
1022148,0.78591
1022149,0.78325
1022150,0.78396
1022151,0.78835
1022152,0.78465
1022153,0.78558
1022154,0.78539
1022155,0.78563
1022156,0.78403
1022157,0.78374
1022158,0.78439
1022159,0.78468
1022160,0.78602
1022161,0.78541
1022162,0.78183
1022163,0.78514
1022164,0.78605
1022165,0.78533
1022166,0.78463
1022167,0.78541
1022168,0.78544
1022169,0.7876
1022170,0.78897
1022171,0.78557
1022172,0.78759
1022173,0.78455
1022174,0.78673
1022175,0.78486
1022176,0.78721
1022177,0.78748
1022178,0.78733
1022179,0.78432
1022180,0.7864
1022181,0.78522
1022182,0.78729
1022183,0.78595
1022184,0.78536
1022185,0.78302
1022186,0.78411
1022187,0.78524
1022188,0.7857
1022189,0.78268
1022190,0.78474
1022191,0.7879
1022192,0.78416
1022193,0.78493
1022194,0.78519
1022195,0.78523
1022196,0.78461
1022197,0.7841
1022198,0.78376
1022199,0.78514
1022200,0.78553
1022201,0.78455
1022202,0.78554
1022203,0.78446
1022204,0.78586
1022205,0.78525
1022206,0.78453
1022207,0.78254
1022208,0.78444
1022209,0.7864
1022210,0.78703
1022211,0.78374
1022212,0.78473
1022213,0.78529
1022214,0.7827
1022215,0.78439
1022216,0.78454
1022217,0.78488
1022218,0.78411
1022219,0.78515
1022220,0.78569
1022221,0.78856
1022222,0.7868
1022223,0.78291
1022224,0.78632
1022225,0.78632
1022226,0.78461
1022227,0.7869
1022228,0.78451
1022229,0.78385
1022230,0.78664
1022231,0.78715
1022232,0.7852
1022233,0.78554
1022234,0.78384
1022235,0.78749
1022236,0.78477
1022237,0.78372
1022238,0.78688
1022239,0.78519
1022240,0.78597
1022241,0.78551
1022242,0.78521
1022243,0.78371
1022244,0.78638
1022245,0.78603
1022246,0.78541
1022247,0.78788
1022248,0.78591
1022249,0.78552
1022250,0.78598
1022251,0.78462
1022252,0.78596
1022253,0.78524
1022254,0.78719
1022255,0.78583
1022256,0.78379
1022257,0.78559
1022258,0.7873
1022259,0.7854
1022260,0.78518
1022261,0.78566
1022262,0.78645
1022263,0.78707
1022264,0.78727
1022265,0.78351
1022266,0.78551
1022267,0.78627
1022268,0.78523
1022269,0.78412
1022270,0.78488
1022271,0.787
1022272,0.78614
1022273,0.78472
1022274,0.78534
1022275,0.78278
1022276,0.78544
1022277,0.78401
1022278,0.78586
1022279,0.78559
1022280,0.78421
1022281,0.78577
1022282,0.78534
1022283,0.78553
1022284,0.78359
1022285,0.78681
1022286,0.78382
1022287,0.78602
1022288,0.78416
1022289,0.78457
1022290,0.78559
1022291,0.78731
1022292,0.78677
1022293,0.786
1022294,0.78429
1022295,0.78426
1022296,0.78638
1022297,0.78517
1022298,0.78775
1022299,0.7848
1022300,0.7866
1022301,0.78539
1022302,0.78377
1022303,0.78464
1022304,0.78369
1022305,0.78616
1022306,0.78624
1022307,0.7838
1022308,0.7845
1022309,0.78594
1022310,0.78567
1022311,0.78453
1022312,0.78408
1022313,0.78564
1022314,0.7827
1022315,0.78604
1022316,0.78754
1022317,0.78529
1022318,0.78557
1022319,0.78374
1022320,0.78563
1022321,0.7839
1022322,0.78674
1022323,0.78632
1022324,0.78741
1022325,0.78714
1022326,0.78658
1022327,0.78464
1022328,0.78589
1022329,0.78419
1022330,0.78449
1022331,0.78396
1022332,0.78529
1022333,0.78498
1022334,0.78364
1022335,0.78334
1022336,0.78402
1022337,0.78555
1022338,0.78545
1022339,0.78739
1022340,0.78619
1022341,0.78428
1022342,0.785
1022343,0.78669
1022344,0.78637
1022345,0.78825
1022346,0.78458
1022347,0.78518
1022348,0.78654
1022349,0.7852
1022350,0.78379
1022351,0.78365
1022352,0.78488
1022353,0.7857
1022354,0.78433
1022355,0.78721
1022356,0.78671
1022357,0.78678
1022358,0.78711
1022359,0.78399
1022360,0.7855
1022361,0.78599
1022362,0.78636
1022363,0.78415
1022364,0.7841
1022365,0.78318
1022366,0.7854
1022367,0.78598
1022368,0.78514
1022369,0.78517
1022370,0.78398
1022371,0.78138
1022372,0.78734
1022373,0.78434
1022374,0.78566
1022375,0.78418
1022376,0.78494
1022377,0.78372
1022378,0.78619
1022379,0.7853
1022380,0.78633
1022381,0.78343
1022382,0.78461
1022383,0.78545
1022384,0.78594
1022385,0.78574
1022386,0.78666
1022387,0.78845
1022388,0.78635
1022389,0.78699
1022390,0.785
1022391,0.78723
1022392,0.78439
1022393,0.78687
1022394,0.78711
1022395,0.78387
1022396,0.78512
1022397,0.78545
1022398,0.78486
1022399,0.78419
1022400,0.78466
1022401,0.78615
1022402,0.7845
1022403,0.78531
1022404,0.78603
1022405,0.78284
1022406,0.78583
1022407,0.78695
1022408,0.78394
1022409,0.7859
1022410,0.78755
1022411,0.78598
1022412,0.78484
1022413,0.78397
1022414,0.78704
1022415,0.78652
1022416,0.78678
1022417,0.78728
1022418,0.78572
1022419,0.78502
1022420,0.78651
1022421,0.78497
1022422,0.78537
1022423,0.78514
1022424,0.78337
1022425,0.78321
1022426,0.78681
1022427,0.78793
1022428,0.78279
1022429,0.78731
1022430,0.78564
1022431,0.78638
1022432,0.78425
1022433,0.78511
1022434,0.78588
1022435,0.78736
1022436,0.78542
1022437,0.78542
1022438,0.78514
1022439,0.78685
1022440,0.78579
1022441,0.78508
1022442,0.78669
1022443,0.78626
1022444,0.78411
1022445,0.78405
1022446,0.78446
1022447,0.78605
1022448,0.78613
1022449,0.78486
1022450,0.7817
1022451,0.7873
1022452,0.78684
1022453,0.78587
1022454,0.78513
1022455,0.78277
1022456,0.78367
1022457,0.78468
1022458,0.78448
1022459,0.78604
1022460,0.78307
1022461,0.78539
1022462,0.78411
1022463,0.78346
1022464,0.78424
1022465,0.78338
1022466,0.78521
1022467,0.78608
1022468,0.78477
1022469,0.78428
1022470,0.78509
1022471,0.78374
1022472,0.78561
1022473,0.7849
1022474,0.78583
1022475,0.7829
1022476,0.78495
1022477,0.78604
1022478,0.7834
1022479,0.7845
1022480,0.78728
1022481,0.7845
1022482,0.7842
1022483,0.78404
1022484,0.7873
1022485,0.78527
1022486,0.78489
1022487,0.78669
1022488,0.78638
1022489,0.78504
1022490,0.78416
1022491,0.7842
1022492,0.78401
1022493,0.78564
1022494,0.78505
1022495,0.78509
1022496,0.78554
1022497,0.78521
1022498,0.78458
1022499,0.78451
1022500,0.78328
1022501,0.78659
1022502,0.78324
1022503,0.78599
1022504,0.7867
1022505,0.78467
1022506,0.78598
1022507,0.78613
1022508,0.78309
1022509,0.7874
1022510,0.78766
1022511,0.7859
1022512,0.78599
1022513,0.78512
1022514,0.7868
1022515,0.78411
1022516,0.78616
1022517,0.78601
1022518,0.7854
1022519,0.78628
1022520,0.78749
1022521,0.78489
1022522,0.78471
1022523,0.78501
1022524,0.78655
1022525,0.78622
1022526,0.78441
1022527,0.78332
1022528,0.78929
1022529,0.78473
1022530,0.78577
1022531,0.78682
1022532,0.78682
1022533,0.78485
1022534,0.78624
1022535,0.78358
1022536,0.7854
1022537,0.78796
1022538,0.78672
1022539,0.78462
1022540,0.78506
1022541,0.78506
1022542,0.78259
1022543,0.78595
1022544,0.78315
1022545,0.78531
1022546,0.78592
1022547,0.78569
1022548,0.78365
1022549,0.7848
1022550,0.78778
1022551,0.78449
1022552,0.7857
1022553,0.78584
1022554,0.78386
1022555,0.78424
1022556,0.78508
1022557,0.78581
1022558,0.7833
1022559,0.7842
1022560,0.78702
1022561,0.78586
1022562,0.78763
1022563,0.78296
1022564,0.78532
1022565,0.78546
1022566,0.78385
1022567,0.78576
1022568,0.78644
1022569,0.78486
1022570,0.78661
1022571,0.78379
1022572,0.78532
1022573,0.78276
1022574,0.78384
1022575,0.78561
1022576,0.78497
1022577,0.78437
1022578,0.78579
1022579,0.78598
1022580,0.78384
1022581,0.78625
1022582,0.78603
1022583,0.78397
1022584,0.78592
1022585,0.7869
1022586,0.78697
